,year,month,day,MPressure(hPa),MaxTemp(℃),MinTemp(℃),MCloud(%),TRainfall(mm),#hRedVisi(h),WindDirect(degrees),MWindSpeed(km/h)
300,2017,10,28,1014.8,28.0,22.5,21,-,0,360,18.5
301,2017,10,29,1018.0,27.0,21.7,31,-,0,360,31.9
302,2017,10,30,1020.9,25.0,20.5,55,Trace,0,360,30.7
303,2017,10,31,1019.7,25.0,19.0,51,Trace,0,070,31.2
304,2017,11,1,1017.2,26.4,20.5,29,-,0,060,26.4
305,2017,11,2,1014.3,27.8,20.9,22,-,0,060,19.7
306,2017,11,3,1015.5,27.6,22.0,64,-,0,360,30.2
307,2017,11,4,1018.9,25.8,20.7,86,0.3,0,060,35.9
308,2017,11,5,1018.5,25.6,20.3,78,Trace,3,070,32.2
309,2017,11,6,1016.4,25.8,21.3,87,Trace,0,060,28.3
310,2017,11,7,1016.0,26.0,21.8,88,0.3,2,360,22.4
311,2017,11,8,1015.9,27.3,23.1,88,Trace,0,080,25.0
312,2017,11,9,1015.8,26.8,22.8,77,Trace,0,070,40.8
313,2017,11,10,1014.9,28.4,22.9,56,-,8,070,27.1
314,2017,11,11,1014.1,26.5,23.4,89,-,0,070,37.4
315,2017,11,12,1013.6,23.5,21.1,93,14.7,0,070,44.1
316,2017,11,13,1013.2,22.7,21.5,95,12.5,0,070,35.9
317,2017,11,14,1014.6,24.0,22.0,88,0.2,0,070,28.5
318,2017,11,15,1016.0,23.9,22.6,84,-,0,060,30.8
319,2017,11,16,1015.1,26.2,22.2,68,-,0,060,29.0
320,2017,11,17,1011.6,26.2,22.9,42,-,0,050,13.1
321,2017,11,18,1012.2,26.5,20.1,60,1.9,1,360,20.2
322,2017,11,19,1017.7,20.2,19.4,88,1.0,0,060,41.5
323,2017,11,20,1018.8,20.3,17.9,91,-,0,360,29.3
324,2017,11,21,1018.0,21.4,17.5,88,-,0,010,23.0
325,2017,11,22,1016.5,22.9,17.3,60,-,0,350,26.4
326,2017,11,23,1019.9,20.3,15.5,47,-,0,360,34.1
327,2017,11,24,1022.1,20.8,16.5,86,-,0,360,28.5
328,2017,11,25,1021.5,19.1,16.9,88,-,0,010,21.8
329,2017,11,26,1020.2,22.4,18.1,73,-,0,010,13.8
330,2017,11,27,1018.1,22.1,18.5,84,Trace,2,050,29.3
331,2017,11,28,1017.4,24.6,20.6,76,Trace,11,050,28.1
332,2017,11,29,1016.9,26.4,21.6,74,-,5,050,26.4
333,2017,11,30,1016.9,23.2,21.8,86,0.3,0,070,34.6
334,2017,12,1,1018.8,23.2,19.7,74,Trace,0,360,27.0
335,2017,12,2,1019.1,22.9,17.5,65,-,0,360,23.5
336,2017,12,3,1017.7,22.9,18.9,52,-,3,010,15.2
337,2017,12,4,1018.3,22.3,18.0,36,-,2,360,18.4
338,2017,12,5,1020.0,20.4,17.7,78,-,0,010,23.3
339,2017,12,6,1018.5,21.1,17.5,41,-,0,070,28.2
340,2017,12,7,1018.2,21.8,17.8,57,-,4,070,24.6
341,2017,12,8,1021.2,19.4,15.3,9,-,0,360,39.4
342,2017,12,9,1019.7,18.0,13.3,15,-,20,080,18.9
343,2017,12,10,1018.2,20.4,14.9,37,-,20,010,12.4
344,2017,12,11,1018.3,21.1,17.0,57,-,0,070,28.6
345,2017,12,12,1018.4,20.6,17.4,83,Trace,0,070,36.3
346,2017,12,13,1017.7,19.0,17.9,89,Trace,0,070,48.6
347,2017,12,14,1018.1,21.1,18.0,84,Trace,5,070,37.7
348,2017,12,15,1019.2,21.3,18.5,79,-,3,070,32.5
349,2017,12,16,1023.4,19.5,12.2,69,-,0,360,43.5
350,2017,12,17,1026.6,14.0,10.8,81,-,5,360,39.4
351,2017,12,18,1025.5,15.8,9.8,23,-,14,360,32.7
352,2017,12,19,1025.6,16.5,10.7,40,-,0,360,38.7
353,2017,12,20,1027.3,17.8,12.4,29,-,0,360,36.3
354,2017,12,21,1025.7,17.0,12.4,23,-,0,070,37.5
355,2017,12,22,1021.2,19.1,14.5,52,-,0,050,31.8
356,2017,12,23,1017.5,21.1,17.1,91,-,5,040,17.4
357,2017,12,24,1018.1,23.1,18.1,28,-,11,360,22.8
358,2017,12,25,1019.8,19.7,16.3,64,-,0,360,29.1
359,2017,12,26,1021.0,19.7,16.3,69,-,1,070,33.8
360,2017,12,27,1021.2,19.4,16.2,51,-,0,070,37.1
361,2017,12,28,1020.7,20.6,17.1,84,Trace,2,060,29.4
362,2017,12,29,1021.3,21.5,17.7,46,-,3,070,21.9
363,2017,12,30,1021.6,22.6,17.6,44,-,5,050,23.7
364,2017,12,31,1021.5,21.0,15.9,33,Trace,3,360,27.4
365,2018,01,1,1020.5,19.0,16.3,75,-,21,070,28.4
366,2018,01,2,1019.3,19.2,16.0,77,-,10,060,31.8
367,2018,01,3,1018.5,22.0,18.2,79,-,0,060,32.3
368,2018,01,4,1016.7,20.5,18.1,86,0.2,0,060,32.4
369,2018,01,5,1015.3,22.8,17.2,88,0.2,7,060,25.5
370,2018,01,6,1014.6,17.3,15.9,94,3.7,0,060,47.3
371,2018,01,7,1014.3,17.6,15.7,95,16.2,0,050,32.9
372,2018,01,8,1015.2,18.7,9.5,91,11.6,0,360,28.8
373,2018,01,9,1023.1,10.7,7.9,97,9.9,2,350,38.5
374,2018,01,10,1024.9,15.2,10.5,82,Trace,0,360,33.9
375,2018,01,11,1026.1,16.1,12.1,37,Trace,0,360,31.0
376,2018,01,12,1027.1,15.3,10.5,11,-,0,360,30.3
377,2018,01,13,1026.0,14.6,11.3,18,-,0,070,42.8
378,2018,01,14,1022.9,17.2,12.0,11,-,0,060,30.5
379,2018,01,15,1018.9,18.2,13.0,16,-,0,060,24.9
380,2018,01,16,1015.4,22.6,14.8,23,-,0,040,13.9
381,2018,01,17,1014.4,25.5,15.9,9,-,11,030,9.4
382,2018,01,18,1016.6,24.0,15.9,39,-,2,040,22.3
383,2018,01,19,1017.8,19.3,17.9,92,0.8,1,050,22.0
384,2018,01,20,1016.8,22.7,17.4,70,Trace,2,060,26.1
385,2018,01,21,1015.6,21.5,16.8,78,-,11,060,23.3
386,2018,01,22,1013.9,24.8,17.1,62,-,19,020,8.5
387,2018,01,23,1015.3,22.8,17.2,79,-,9,070,23.9
388,2018,01,24,1015.5,18.6,16.6,80,-,0,060,41.8
389,2018,01,25,1015.7,18.8,16.1,82,-,0,060,40.3
390,2018,01,26,1017.2,18.3,15.6,95,Trace,5,060,30.8
391,2018,01,27,1017.0,17.1,14.0,90,Trace,2,060,36.4
392,2018,01,28,1014.7,18.4,12.6,88,-,8,360,22.0
